Position_m,Density_t=0.00000000s,Density_t=0.00000000s,Density_t=0.00000000s,Density_t=0.00000000s,Density_t=0.00000000s,Density_t=0.00000000s,Density_t=0.00000000s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000005s,Density_t=0.00000005s,Density_t=0.00000005s,Density_t=0.00000005s,Density_t=0.00000005s,Density_t=0.00000005s
0.37000000000000005,2e+17,2e+17,2.0000000000000003e+17,2.0000000000110288e+17,2.0000000025601552e+17,2.0000000722301626e+17,2.0000006876141187e+17,2.000003475365708e+17,2.0000117618959862e+17,2.000030390077681e+17,2.0000649194313248e+17,2.0001206833360003e+17,2.00020206538893e+17,2.000312117320737e+17,2.0004524790219114e+17,2.000623501337951e+17,2.0008244740559533e+17,2.0010538868104976e+17,2.0013096783233376e+17,2.0015894512707296e+17,2.0018906447059843e+17,2.0022106645505e+17,2.002546976993173e+17,2.0028971712821398e+17,2.003258998509363e+17,2.0036303923387133e+17,2.0040094766740202e+17,2.0043945642634944e+17,2.0047841493206038e+17,2.005176896462081e+17,2.0055716276321754e+17,2.0059673081882176e+17,2.0063630329467392e+17,2.0067580127102886e+17,2.007151561592473e+17,2.0075430853149725e+17,2.0079320705508595e+17,2.0083180753219053e+17,2.0087007204147158e+17,2.009079681754656e+17,2.0094546836625165e+17,2.0098254929129507e+17,2.010191913513163e+17,2.0105537821231766e+17,2.0109109640439136e+17,2.0112633497052675e+17,2.011610851592785e+17,2.011953401557973e+17,2.012290948463444e+17,2.0126234561198685e+17,2.0129509014770138e+17,2.0132732730358928e+17,2.0135905694533338e+17,2.013902798314028e+17,2.0142099750484438e+17,2.0145121219778707e+17,2.0148092674703942e+17,2.0151014451937728e+17,2.0153886934530928e+17,2.0156710546026986e+17,2.0159485745233088e+17,2.016221302156446e+17
0.37333333333333335,2e+17,2e+17,2.0000000000000003e+17,2.0000000000124483e+17,2.00000000280781e+17,2.0000000778301264e+17,2.000000732106319e+17,2.000003668354662e+17,2.0000123339919686e+17,2.0000317051575085e+17,2.0000674496463613e+17,2.0001249618845037e+17,2.0002086350636054e+17,2.000321486857067e+17,2.0004650922370022e+17,2.000639719230368e+17,2.0008445676690944e+17,2.0010780379678483e+17,2.0013379855279376e+17,2.001621938588354e+17,2.0019272720328346e+17,2.0022513381747523e+17,2.0025915597573718e+17,2.0029454919433603e+17,2.0033108600947578e+17,2.0036855794267523e+17,2.0040677616152458e+17,2.00445571240391e+17,2.0048479233170304e+17,2.0052430597899414e+17,2.0056399473877914e+17,2.0060375572835907e+17,2.0064349917874838e+17,2.0068314704385613e+17,2.007226316967407e+17,2.0076189472939818e+17,2.0080088586265446e+17,2.008395619661407e+17,2.0087788618412822e+17,2.0091582716049494e+17,2.0095335835477165e+17,2.0099045744070022e+17,2.010271057787456e+17,2.0106328795435014e+17,2.010989913742592e+17,2.0113420591389056e+17,2.0116892360940026e+17,2.0120313838877456e+17,2.0123684583692384e+17,2.0127004299035744e+17,2.013027281575668e+17,2.013349007617409e+17,2.013665612028774e+17,2.0139771073674307e+17,2.0142835136847853e+17,2.0145848575894038e+17,2.0148811714213286e+17,2.015172492523059e+17,2.0154588625949034e+17,2.0157403271240832e+17,2.0160169348784128e+17,2.0162887374566122e+17
0.3766666666666667,2e+17,2e+17,2.0000000000000003e+17,2.000000000014046e+17,2.0000000030786886e+17,2.0000000838481648e+17,2.000000779352101e+17,2.000003871524673e+17,2.0000129323437747e+17,2.0000330735664666e+17,2.000070071644804e+17,2.0001293806602717e+17,2.0002154009000982e+17,2.0003311130704842e+17,2.000478024420747e+17,2.0006563177596566e+17,2.0008651010921766e+17,2.001102684276045e+17,2.0013668385327312e+17,2.0016550171976803e+17,2.00196453082265e+17,2.0022926781726272e+17,2.002636838757808e+17,2.002994533965706e+17,2.0033634637944064e+17,2.0037415254011542e+17,2.004126818627686e+17,2.0045176425952893e+17,2.0049124865003574e+17,2.0053100169319453e+17,2.0057090633825338e+17,2.0061086031179776e+17,2.0065077461906317e+17,2.006905721097646e+17,2.007301861382975e+17,2.0076955933382947e+17,2.00808642485975e+17,2.0084739354523318e+17,2.008857767332503e+17,2.0092376175555062e+17,2.009613231081368e+17,2.0099843946891885e+17,2.010350931650096e+17,2.010712697073299e+17,2.0110695738456147e+17,2.011421469091737e+17,2.011768311089712e+17,2.012110046583196e+17,2.0124466384388298e+17,2.0127780636033245e+17,2.013104311320577e+17,2.0134253815742394e+17,2.0137412837257354e+17,2.014052035321737e+17,2.0143576610486186e+17,2.0146581918144915e+17,2.014953663942072e+17,2.0152441184579437e+17,2.0155296004657674e+17,2.0158101585926957e+17,2.016085844499736e+17,2.0163567124480566e+17
0.38,2e+17,2e+17,2.0000000000000006e+17,2.000000000015844e+17,2.0000000033748966e+17,2.0000000903142067e+17,2.0000008295134906e+17,2.0000040853818506e+17,2.0000135580762838e+17,2.000034497303613e+17,2.0000727884724566e+17,2.0001339438213114e+17,2.0002223681345734e+17,2.0003410021657136e+17,2.0004912825890496e+17,2.0006733045723616e+17,2.0008860824175075e+17,2.00112783409679e+17,2.0013962458087683e+17,2.0016886955393933e+17,2.0020024293677222e+17,2.0023346925913088e+17,2.0026828217197472e+17,2.0030443046936566e+17,2.0034168165288842e+17,2.003798236729011e+17,2.004186653706798e+17,2.0045803603527917e+17,2.0049778439045408e+17,2.0053777724461706e+17,2.0057789797088403e+17,2.006180449332209e+17,2.0065812993622797e+17,2.0069807674778333e+17,2.0073781972339824e+17,2.0077730254684096e+17,2.0081647709182688e+17,2.0085530240314432e+17,2.008937437915582e+17,2.0093177203450234e+17,2.0096936267341286e+17,2.0100649539818906e+17,2.0104315350941546e+17,2.0107932344944474e+17,2.0111499439408915e+17,2.011501578974022e+17,2.0118480758279312e+17,2.0121893887446067e+17,2.0125254876383818e+17,2.0128563560639248e+17,2.013181989447115e+17,2.0135023935434518e+17,2.0138175830933434e+17,2.014127580647764e+17,2.0144324155413946e+17,2.014732122993509e+17,2.0150267433195968e+17,2.0153163212390902e+17,2.0156009052665862e+17,2.015880547175713e+17,2.0161553015262906e+17,2.0164252252467382e+17
0.38333333333333336,2e+17,2e+17,2.0000000000000006e+17,2.0000000000178662e+17,2.000000003698723e+17,2.0000000972602253e+17,2.0000008827615046e+17,2.0000043104557414e+17,2.0000142123586618e+17,2.000035978435832e+17,2.0000756032650934e+17,2.00013865563338e+17,2.0002295421229203e+17,2.0003511604731933e+17,2.000504873884167e+17,2.000690687437697e+17,2.0009075198531824e+17,2.0011534958985443e+17,2.0014262159235712e+17,2.0017229821398038e+17,2.0020409760350896e+17,2.0023773895421846e+17,2.0027295164226938e+17,2.0030948115166877e+17,2.0034709252553178e+17,2.003855719906338e+17,2.004247272870137e+17,2.0046438712076154e+17,2.0050440005742285e+17,2.0054463308966928e+17,2.005849700461049e+17,2.006253099565448e+17,2.0066556545037674e+17,2.007056612361986e+17,2.0074553269055075e+17,2.007851245693129e+17,2.008243898456516e+17,2.008632886720694e+17,2.0090178746017014e+17,2.0093985806951555e+17,2.0097747709587606e+17,2.010146252488887e+17,2.0105128680935232e+17,2.0108744915691776e+17,2.0112310235963152e+17,2.011582388175718e+17,2.011928529536164e+17,2.0122694094515965e+17,2.0126050049133066e+17,2.0129353061093866e+17,2.013260314669862e+17,2.0135800421413616e+17,2.0138945086600406e+17,2.0142037417957453e+17,2.0145077755441078e+17,2.014806649446522e+17,2.0151004078207318e+17,2.015389099087199e+17,2.0156727751784957e+17,2.0159514910207536e+17,2.016225304077748e+17,2.016494273949502e+17
0.3866666666666667,2e+17,2e+17,2.0000000000000006e+17,2.00000000002014e+17,2.0000000040526563e+17,2.0000001047203693e+17,2.000000939276618e+17,2.000004547300324e+17,2.0000148964059216e+17,2.000037519099841e+17,2.0000785192506998e+17,2.00014352047224e+17,2.0002369283428406e+17,2.000361594450875e+17,2.0005188055761533e+17,2.0007084742486106e+17,2.0009294217237802e+17,2.001179678256882e+17,2.0014567575411824e+17,2.0017578856106397e+17,2.002080179266114e+17,2.0024207772002483e+17,2.0027769306996592e+17,2.0031460618684422e+17,2.0035257969664854e+17,2.0039139814571283e+17,2.0043086821563866e+17,2.00470818070602e+17,2.0051109615637875e+17,2.005515696852632e+17,2.005921229734467e+17,2.006326557454294e+17,2.0067308148108166e+17,2.0071332585247194e+17,2.007533252772129e+17,2.0079302560088272e+17,2.0083238091148384e+17,2.008713524826582e+17,2.0090990783854186e+17,2.009480199309955e+17,2.0098566641896138e+17,2.010228290394877e+17,2.0105949306024717e+17,2.010956468039666e+17,2.0113128123593875e+17,2.0116638960661382e+17,2.0120096714210877e+17,2.0123501077628406e+17,2.0126851891880064e+17,2.013014912542696e+17,2.013339285682399e+17,2.0136583259633424e+17,2.0139720589334224e+17,2.0142805171951866e+17,2.014583739417165e+17,2.014881769473171e+17,2.0151746556920608e+17,2.0154624502029226e+17,2.0157452083627904e+17,2.0160229882558163e+17,2.0162958502543882e+17,2.016563856634041e+17
0.39,2e+17,2e+17,2.000000000000001e+17,2.0000000000226966e+17,2.0000000044394013e+17,2.0000001127311024e+17,2.0000009992492493e+17,2.000004796495039e+17,2.0000156114805334e+17,2.0000391215042445e+17,2.0000815397517517e+17,2.000148542825945e+17,2.0002445323959552e+17,2.0003723106860298e+17,2.0005330850642995e+17,2.00072667302284e+17,2.0009517964710426e+17,2.0012063898548218e+17,2.001487879422195e+17,2.0017934146488138e+17,2.0021200475760336e+17,2.0024648638034845e+17,2.002825072436414e+17,2.0031980632258816e+17,2.0035814386899008e+17,2.0039730279323955e+17,2.0043708876243773e+17,2.004773294408336e+17,2.0051787319363245e+17,2.0055858748871904e+17,2.005993571624438e+17,2.006400826631883e+17,2.006806783472668e+17,2.007210708731581e+17,2.007611977197143e+17,2.0080100583987155e+17,2.0084045045188266e+17,2.0087949396395037e+17,2.009181050244065e+17,2.0095625768753114e+17,2.0099393068421034e+17,2.010311067864998e+17,2.010677722555205e+17,2.011039163627629e+17,2.0113953097568477e+17,2.0117461019936112e+17,2.0120915006682448e+17,2.0124314827157875e+17,2.0127660393656205e+17,2.0130951741455834e+17,2.0134189011570976e+17,2.0137372435836432e+17,2.0140502324000694e+17,2.0143579052547165e+17,2.0146603055002566e+17,2.0149574813525594e+17,2.0152494851598266e+17,2.0155363727667798e+17,2.015818202960854e+17,2.0160950369892192e+17,2.0163669381370525e+17,2.0166339713588522e+17
0.39333333333333337,2e+17,2e+17,2.000000000000001e+17,2.0000000000255696e+17,2.0000000048618966e+17,2.000000121331354e+17,2.000001062880273e+17,2.0000050586458605e+17,2.0000163588940797e+17,2.0000407879316355e+17,2.00008466818754e+17,2.00015372729715e+17,2.000252360009927e+17,2.0003833158970608e+17,2.0005477198785702e+17,2.000745291903953e+17,2.0009746526545325e+17,2.0012336394831405e+17,2.0015195904237558e+17,2.00182957803617e+17,2.0021605895534982e+17,2.0025096576522294e+17,2.002873949570719e+17,2.0032508231084224e+17,2.0036378574868806e+17,2.004032865909196e+17,2.0044338953520893e+17,2.004839217887968e+17,2.0052473167626934e+17,2.0056568695766813e+17,2.0060667302253987e+17,2.0064759107269744e+17,2.006883563671212e+17,2.0072889657382214e+17,2.0076915025317818e+17,2.008090654832103e+17,2.008485986278618e+17,2.008877132433104e+17,2.0092637911371386e+17,2.0096457140583898e+17,2.01002269931219e+17,2.010394585044344e+17,2.01076124386542e+17,2.0111225780339152e+17,2.0114785152942976e+17,2.011829005285139e+17,2.01217401644173e+17,2.0125135333263766e+17,2.0128475543277677e+17,2.0131760896782925e+17,2.013499159744914e+17,2.0138167935552003e+17,2.014129027525383e+17,2.0144359043619408e+17,2.014737472112228e+17,2.0150337833431392e+17,2.0153248944298294e+17,2.0156108649390723e+17,2.015891757094086e+17,2.0161676353095392e+17,2.0164385657870896e+17,2.0167046161632006e+17
0.39666666666666667,2e+17,2e+17,2.0000000000000013e+17,2.000000000028797e+17,2.0000000053233334e+17,2.0000001305626742e+17,2.0000011303815536e+17,2.0000053343864045e+17,2.0000171400089616e+17,2.000042520740747e+17,2.000087908076531e+17,2.0001590786054586e+17,2.0002604170406003e+17,2.000394616935317e+17,2.0005627176810336e+17,2.0007643391623763e+17,2.0009979989522774e+17,2.0012614360406614e+17,2.0015518994995504e+17,2.0018663846392067e+17,2.002201813860076e+17,2.0025551671085142e+17,2.0029235700915363e+17,2.0033043490770512e+17,2.003695060451596e+17,2.0040935019896426e+17,2.004497711435645e+17,2.004905956730379e+17,2.0053167211204954e+17,2.0057286854995485e+17,2.0061407096299267e+17,2.0065518133630416e+17,2.0069611585801123e+17,2.007368032289561e+17,2.0077718311144246e+17,2.008172047263653e+17,2.0085682559882013e+17,2.008960104463626e+17,2.0093473020056982e+17,2.0097296115070653e+17,2.0101068419758582e+17,2.010478842057485e+17,2.0108454944258602e+17,2.011206710938095e+17,2.011562428455829e+17,2.0119126052460566e+17,2.01225721788388e+17,2.0125962585887562e+17,2.0129297329342915e+17,2.013257657879349e+17,2.0135800600751824e+17,2.013896974409454e+17,2.0142084427534195e+17,2.0145145128832954e+17,2.0148152375509475e+17,2.015110673682599e+17,2.015400881687332e+17,2.015685924859799e+17,2.0159658688638304e+17,2.016240781285553e+17,2.0165107312463104e+17,2.016775789067078e+17
0.4,2e+17,2e+17,2.0000000000000016e+17,2.0000000000324218e+17,2.0000000058271782e+17,2.0000001404694035e+17,2.0000012019765037e+17,2.0000056243790803e+17,2.0000179562401542e+17,2.000044322368653e+17,2.0000912630387744e+17,2.000164601589792e+17,2.0002687094741565e+17,2.000406220786913e+17,2.000578086267285e+17,2.0007838231964096e+17,2.001021844161393e+17,2.0012897885345226e+17,2.001584815699759e+17,2.0019038434087738e+17,2.0022437292297424e+17,2.0026014005953808e+17,2.0029739420382205e+17,2.0033586487334237e+17,2.003753054710108e+17,2.0041549427998986e+17,2.0045623419882867e+17,2.00497351653207e+17,2.005386950093068e+17,2.0058013272353792e+17,2.0062155139277843e+17,2.0066285381573462e+17,2.007039571363926e+17,2.0074479111189536e+17,2.007852965269805e+17,2.0082542376326387e+17,2.008651315224717e+17,2.0090438569692554e+17,2.009431583771754e+17,2.009814269849358e+17,2.01019173518859e+17,2.0105638390079805e+17,2.0109304741078704e+17,2.0112915619980544e+17,2.011647048703648e+17,2.0119969011596893e+17,2.0123411041149616e+17,2.0126796574750006e+17,2.0130125740230045e+17,2.013339877465332e+17,2.0136616007554064e+17,2.0139777846561616e+17,2.0142884765067264e+17,2.0145937291639008e+17,2.014893600093182e+17,2.0151881505877507e+17,2.01547744509696e+17,2.0157615506485738e+17,2.0160405363513043e+17,2.016314472966176e+17,2.0165834325369366e+17,2.0168474880711648e+17
0.4033333333333334,2e+17,2e+17,2.000000000000002e+17,2.0000000000364915e+17,2.000000006377194e+17,2.0000001510988467e+17,2.0000012779006704e+17,2.0000059293162835e+17,2.000018809057014e+17,2.000046195333021e+17,2.000094736798348e+17,2.000170301210793e+17,2.000277243429284e+17,2.000418134574551e+17,2.0005938335678618e+17,2.0008037525332253e+17,2.0010461971986835e+17,2.0013187060804218e+17,2.0016183481709933e+17,2.0019419633797488e+17,2.002286344468341e+17,2.0026483665961808e+17,2.0030250734996893e+17,2.0034137297189434e+17,2.0038118474193843e+17,2.0042171949891613e+17,2.004627793139341e+17,2.005041902899547e+17,2.005458008768464e+17,2.005874799363906e+17,2.0062911472049533e+17,2.006706088720012e+17,2.0071188051772173e+17,2.007528604947345e+17,2.007934907308218e+17,2.008337227862194e+17,2.0087351655477558e+17,2.0091283911694666e+17,2.0095166373376563e+17,2.009899689692866e+17,2.010277379284842e+17,2.0106495759778973e+17,2.0110161827609517e+17,2.011377130849584e+17,2.011732375477701e+17,2.0120818922870106e+17,2.0124256742328618e+17,2.0127637289348275e+17,2.013096076409432e+17,2.013422747130642e+17,2.013743780371054e+17,2.0140592227832134e+17,2.0143691271861763e+17,2.0146735515274163e+17,2.0149725579944662e+17,2.0152662122544182e+17,2.015554582802606e+17,2.0158377404045405e+17,2.016115757617528e+17,2.0163887083804064e+17,2.016656667661555e+17,2.0169197111567917e+17
0.4066666666666667,2e+17,2e+17,2.0000000000000022e+17,2.000000000041059e+17,2.0000000069774643e+17,2.000000162501463e+17,2.000001358402348e+17,2.0000062499216336e+17,2.000019699985139e+17,2.0000481422344115e+17,2.0000983331858477e+17,2.0001761825532544e+17,2.0002860251593635e+17,2.0004303655593443e+17,2.0006099676496522e+17,2.0008241358298518e+17,2.001071067101226e+17,2.001348197902838e+17,2.0016525061562045e+17,2.0019807536706845e+17,2.002329668453024e+17,2.0026960736538486e+17,2.0030769726135738e+17,2.0034695997138227e+17,2.0038714457663008e+17,2.0042802652286275e+17,2.004694071033174e+17,2.0051111214482707e+17,2.0055299022384208e+17,2.005949106464002e+17,2.0063676135426605e+17,2.0067844686530912e+17,2.007198863163666e+17,2.0076101164824266e+17,2.0080176595247165e+17,2.00842101985856e+17,2.008819808498652e+17,2.009213708264363e+17,2.009602463585483e+17,2.0099858716241962e+17,2.010363774577518e+17,2.010736053027323e+17,2.011102620212314e+17,2.0114634171059696e+17,2.0118184081952995e+17,2.0121675778663e+17,2.0125109273127754e+17,2.0128484718953162e+17,2.0131802388865584e+17,2.013506265547271e+17,2.0138265974853498e+17,2.014141287256449e+17,2.0144503931708045e+17,2.0147539782758947e+17,2.0150521094889744e+17,2.0153448568573254e+17,2.0156322929273328e+17,2.0159144922062922e+17,2.0161915307032554e+17,2.0164634855372637e+17,2.016730434603067e+17,2.0169924562859018e+17
0.41000000000000003,2e+17,2e+17,2.0000000000000026e+17,2.0000000000461834e+17,2.000000007632421e+17,2.000000174731063e+17,2.0000014437432192e+17,2.000006586951256e+17,2.0000206306082806e+17,2.0000501657586352e+17,2.0001020561409162e+17,2.0001822508285786e+17,2.0002950610546678e+17,2.000442921142643e+17,2.0006264967172947e+17,2.0008449818741414e+17,2.0010964630269306e+17,2.0013782733352288e+17,2.0016872989945696e+17,2.0020202234834352e+17,2.002373710131667e+17,2.0027445303701536e+17,2.0031296475653475e+17,2.0035262664361258e+17,2.0039318569666275e+17,2.0043441602104454e+17,2.0047611818281267e+17,2.0051811778016045e+17,2.0056026355973197e+17,2.006024253112667e+17,2.0064449170164013e+17,2.0068636815496237e+17,2.007279748455171e+17,2.0076924484177846e+17,2.008101224198313e+17,2.008505615510333e+17,2.0089052455997786e+17,2.0092998094340166e+17,2.0096890633764253e+17,2.0100728162083952e+17,2.0104509213574442e+17,2.0108232701938797e+17,2.0111897862664285e+17,2.0115504203575824e+17,2.0119051462507446e+17,2.0122539571128016e+17,2.0125968624068928e+17,2.0129338852606243e+17,2.013265060224571e+17,2.0135904313645747e+17,2.0139100506390694e+17,2.014223976519471e+17,2.0145322728176438e+17,2.0148350076896384e+17,2.0151322527893955e+17,2.015424082549986e+17,2.0157105735732774e+17,2.0159918041117878e+17,2.016267853628903e+17,2.0165388024257334e+17,2.0168047313246458e+17,2.017065721401015e+17
0.4133333333333334,2e+17,2e+17,2.0000000000000032e+17,2.0000000000519315e+17,2.000000008346871e+17,2.0000001878450192e+17,2.0000015341990224e+17,2.0000069411951094e+17,2.0000216025703126e+17,2.000052268679157e+17,2.0001059097148176e+17,2.0001885113772627e+17,2.0003043576445738e+17,2.000455808867858e+17,2.0006434291145648e+17,2.0008662995857187e+17,2.001122394255078e+17,2.0014089418202006e+17,2.0017227361213472e+17,2.0020603821027546e+17,2.002418478522259e+17,2.0027937454049286e+17,2.0031831065874342e+17,2.00358373764079e+17,2.003993088263994e+17,2.0044088866466515e+17,2.004829131695444e+17,2.0052520775897434e+17,2.0056762139411373e+17,2.0061002438840054e+17,2.0065230616949494e+17,2.0069437309926922e+17,2.0073614641709488e+17,2.007775603432047e+17,2.0081856035911693e+17,2.0085910166877037e+17,2.0089914783538352e+17,2.009386695837808e+17,2.0097764375501725e+17,2.0101605239883776e+17,2.010538819892838e+17,2.010911227492238e+17,2.0112776807045824e+17,2.011638140171468e+17,2.0119925890149526e+17,2.0123410292183814e+17,2.012683478544092e+17,2.0130199679117078e+17,2.013350539170605e+17,2.0136752432090413e+17,2.0139941383503344e+17,2.0143072889934646e+17,2.014614764461563e+17,2.0149166380270534e+17,2.015212986086805e+17,2.015503887464592e+17,2.015789422821556e+17,2.0160696741582714e+17,2.0163447243944835e+17,2.0166146570147094e+17,2.016879555769687e+17,2.0171395044251904e+17
0.4166666666666667,2e+17,2e+17,2.0000000000000035e+17,2.0000000000583763e+17,2.000000009126028e+17,2.000000201904489e+17,2.0000016300602557e+17,2.000007313478363e+17,2.0000226175772538e+17,2.0000544538595574e+17,2.0001098980730515e+17,2.0001949696714134e+17,2.0003139215997872e+17,2.000469036422288e+17,2.0006607733257555e+17,2.0008880980169133e+17,2.0011488701868362e+17,2.0014402129096576e+17,2.001758827067712e+17,2.0021012388958678e+17,2.0024639827122675e+17,2.002843727475276e+17,2.0032373579582954e+17,2.003642021118631e+17,2.0040551469288416e+17,2.0044744512680928e+17,2.004897926818187e+17,2.0053238264486342e+17,2.005750642366383e+17,2.0061770833481952e+17,2.006602051639366e+17,2.0070246205544688e+17,2.0074440134166285e+17,2.0078595841880224e+17,2.0082707999477888e+17,2.0086772252416973e+17,2.0090785082431386e+17,2.0094743686137597e+17,2.0098645869242938e+17,2.0102489954843552e+17,2.0106274704287824e+17,2.01099992491363e+17,2.011366303284428e+17,2.011726576090937e+17,2.0120807358350794e+17,2.0124287933511843e+17,2.0127707747296243e+17,2.0131067187060365e+17,2.01343667444849e+17,2.0137606996840624e+17,2.014078859114406e+17,2.0143912230770115e+17,2.014697866415102e+17,2.014998867524508e+17,2.01529430755054e+17,2.0155842697119056e+17,2.0158688387321677e+17,2.01614810036219e+17,2.016422140979536e+17,2.016691047252937e+17,2.0169549058617642e+17,2.0172138032619907e+17
0.42000000000000004,2e+17,2e+17,2.0000000000000042e+17,2.000000000065601e+17,2.0000000099755446e+17,2.0000002169746486e+17,2.000001731632907e+17,2.0000077046628202e+17,2.0000236773993482e+17,2.0000567242560432e+17,2.00011402549801e+17,2.0002016313172877e+17,2.000323759734581e+17,2.000482611638942e+17,2.000678537977042e+17,2.000910386353671e+17,2.00117590034575e+17,2.00147209626492e+17,2.0017955814605578e+17,2.0021428033120176e+17,2.0025102318579798e+17,2.0028944853547485e+17,2.0032924100014957e+17,2.003701124695326e+17,2.0041180402573568e+17,2.0045408608233328e+17,2.0049675733901328e+17,2.005396430018886e+17,2.0058259259690323e+17,2.00625477607045e+17,2.006681890901997e+17,2.0071063537952586e+17,2.007527399283338e+17,2.0079443933318384e+17,2.008356815494202e+17,2.0087642430034112e+17,2.0091663367289072e+17,2.0095628288778726e+17,2.0099535122936208e+17,2.0103382311932627e+17,2.0107168731866944e+17,2.01108936242536e+17,2.011455653739537e+17,2.0118157276351523e+17,2.0121695860341437e+17,2.012517248655294e+17,2.012858749944805e+17,2.0131941364773152e+17,2.0135234647584957e+17,2.0138467993697062e+17,2.0141642114034816e+17,2.0144757771459088e+17,2.014781576968313e+17,2.0150816943961885e+17,2.0153762153280717e+17,2.0156652273811485e+17,2.0159488193439037e+17,2.0162270807191155e+17,2.0165001013430582e+17,2.0167679710689578e+17,2.0170307795045837e+17,2.0172886157954474e+17
0.42333333333333334,2e+17,2e+17,2.000000000000005e+17,2.000000000073696e+17,2.0000000109015472e+17,2.000000233124944e+17,2.0000018392392202e+17,2.000008115648396e+17,2.0000247838732042e+17,2.0000590829200163e+17,2.000118296391676e+17,2.0002085020578605e+17,2.0003338790090432e+17,2.0004965424983603e+17,2.000696731837836e+17,2.000933173916447e+17,2.00120349437821e+17,2.0015046016568176e+17,2.0018330090222755e+17,2.002185084881984e+17,2.0025572351838154e+17,2.0029460278725072e+17,2.003348271084746e+17,2.003761056230381e+17,2.0041817755703862e+17,2.0046081220775443e+17,2.0050380776146614e+17,2.0054698939446678e+17,2.0059020698434454e+17,2.0063333266099712e+17,2.006762583525466e+17,2.0071889342625344e+17,2.007611624846788e+17,2.0080300334920746e+17,2.008443652437151e+17,2.0088520717832477e+17,2.009254965250545e+17,2.0096520777234582e+17,2.010043214429627e+17,2.010428231588184e+17,2.010807028363796e+17,2.0111795399703178e+17,2.01154573177895e+17,2.011905594298721e+17,2.0122591389106547e+17,2.0126063942503898e+17,2.0129474031467043e+17,2.0132822200352016e+17,2.013610908777078e+17,2.0139335408224886e+17,2.01425019366649e+17,2.014560949552987e+17,2.0148658943885952e+17,2.0151651168339565e+17,2.0154587075448835e+17,2.0157467585398947e+17,2.0160293626742506e+17,2.0163066132036627e+17,2.016578603423442e+17,2.0168454263710544e+17,2.0171071745819405e+17,2.017363939890027e+17
0.4266666666666667,2e+17,2e+17,2.000000000000006e+17,2.0000000000827645e+17,2.0000000119106752e+17,2.000000250429353e+17,2.0000019532184947e+17,2.0000085473746448e+17,2.0000259389039923e+17,2.000061533000694e+17,2.000122715278366e+17,2.0002155877754186e+17,2.0003442865313344e+17,2.0005108371304346e+17,2.0007153638221264e+17,2.0009564701610768e+17,2.0012316620538925e+17,2.0015377389657565e+17,2.0018711195705014e+17,2.002228093217574e+17,2.002605001981615e+17,2.002998363912457e+17,2.0034049496189258e+17,2.003821823616075e+17,2.0042463602123376e+17,2.004676241811386e+17,2.005109445703631e+17,2.005544223872594e+17,2.00597907908128e+17,2.006412739518894e+17,2.0068441335416595e+17,2.0072723654899696e+17,2.0076966931663536e+17,2.0081165072788925e+17,2.0085313129632698e+17,2.0089407133701462e+17,2.0093443952249245e+17,2.0097421162204688e+17,2.0101336940798074e+17,2.0105189971177782e+17,2.0108979361325837e+17,2.0112704574664893e+17,2.0116365370867306e+17,2.011996175551281e+17,2.012349393738235e+17,2.012696229231405e+17,2.013036733267835e+17,2.0133709681650256e+17,2.0136990051566262e+17,2.0140209225751453e+17,2.0143368043288874e+17,2.014646738627928e+17,2.014950816920538e+17,2.0152491330072077e+17,2.0155417823043443e+17,2.0158288612339616e+17,2.016110466719299e+17,2.0163866957694128e+17,2.016657645138404e+17,2.0169234110471968e+17,2.017184088957675e+17,2.017439773390596e+17
