Position_m,Temperature_t=0.00000000s,Temperature_t=0.05115090s,Temperature_t=0.10230179s,Temperature_t=0.15345269s,Temperature_t=0.20460358s,Temperature_t=0.25575448s,Temperature_t=0.30690537s,Temperature_t=0.35805627s,Temperature_t=0.40920716s,Temperature_t=0.46035806s,Temperature_t=0.51150895s,Temperature_t=0.56265985s,Temperature_t=0.61381074s,Temperature_t=0.66496164s,Temperature_t=0.71611253s,Temperature_t=0.76726343s,Temperature_t=0.81841432s,Temperature_t=0.86956522s,Temperature_t=0.92071611s,Temperature_t=0.97186701s,Temperature_t=1.02301790s,Temperature_t=1.07416880s,Temperature_t=1.12531969s,Temperature_t=1.17647059s,Temperature_t=1.22762148s,Temperature_t=1.27877238s,Temperature_t=1.32992327s,Temperature_t=1.38107417s,Temperature_t=1.43222506s,Temperature_t=1.48337596s,Temperature_t=1.53452685s,Temperature_t=1.58567775s,Temperature_t=1.63682864s,Temperature_t=1.68797954s,Temperature_t=1.73913043s,Temperature_t=1.79028133s,Temperature_t=1.84143223s,Temperature_t=1.89258312s,Temperature_t=1.94373402s,Temperature_t=1.99488491s,Temperature_t=2.04603581s,Temperature_t=2.09718670s,Temperature_t=2.14833760s,Temperature_t=2.19948849s,Temperature_t=2.25063939s,Temperature_t=2.30179028s,Temperature_t=2.35294118s,Temperature_t=2.40409207s,Temperature_t=2.45524297s,Temperature_t=2.50639386s,Temperature_t=2.55754476s,Temperature_t=2.60869565s,Temperature_t=2.65984655s,Temperature_t=2.71099744s,Temperature_t=2.76214834s,Temperature_t=2.81329923s,Temperature_t=2.86445013s,Temperature_t=2.91560102s,Temperature_t=2.96675192s,Temperature_t=3.01790281s,Temperature_t=3.06905371s,Temperature_t=3.12020460s,Temperature_t=3.17135550s,Temperature_t=3.22250639s,Temperature_t=3.27365729s,Temperature_t=3.32480818s,Temperature_t=3.37595908s,Temperature_t=3.42710997s,Temperature_t=3.47826087s,Temperature_t=3.52941176s,Temperature_t=3.58056266s,Temperature_t=3.63171355s,Temperature_t=3.68286445s,Temperature_t=3.73401535s,Temperature_t=3.78516624s,Temperature_t=3.83631714s,Temperature_t=3.88746803s,Temperature_t=3.93861893s,Temperature_t=3.98976982s,Temperature_t=4.04092072s,Temperature_t=4.09207161s,Temperature_t=4.14322251s,Temperature_t=4.19437340s,Temperature_t=4.24552430s,Temperature_t=4.29667519s,Temperature_t=4.34782609s,Temperature_t=4.39897698s,Temperature_t=4.45012788s,Temperature_t=4.50127877s,Temperature_t=4.55242967s,Temperature_t=4.60358056s,Temperature_t=4.65473146s,Temperature_t=4.70588235s,Temperature_t=4.75703325s,Temperature_t=4.80818414s,Temperature_t=4.85933504s,Temperature_t=4.91048593s,Temperature_t=4.96163683s,Temperature_t=5.01278772s,Temperature_t=5.06393862s,Temperature_t=5.11508951s,Temperature_t=5.16624041s,Temperature_t=5.21739130s,Temperature_t=5.26854220s,Temperature_t=5.31969309s,Temperature_t=5.37084399s,Temperature_t=5.42199488s,Temperature_t=5.47314578s,Temperature_t=5.52429668s,Temperature_t=5.57544757s,Temperature_t=5.62659847s,Temperature_t=5.67774936s,Temperature_t=5.72890026s,Temperature_t=5.78005115s,Temperature_t=5.83120205s,Temperature_t=5.88235294s,Temperature_t=5.93350384s,Temperature_t=5.98465473s,Temperature_t=6.03580563s,Temperature_t=6.08695652s,Temperature_t=6.13810742s,Temperature_t=6.18925831s,Temperature_t=6.24040921s,Temperature_t=6.29156010s,Temperature_t=6.34271100s,Temperature_t=6.39386189s,Temperature_t=6.44501279s,Temperature_t=6.49616368s,Temperature_t=6.54731458s,Temperature_t=6.59846547s,Temperature_t=6.64961637s,Temperature_t=6.70076726s,Temperature_t=6.75191816s,Temperature_t=6.80306905s,Temperature_t=6.85421995s,Temperature_t=6.90537084s,Temperature_t=6.95652174s,Temperature_t=7.00767263s,Temperature_t=7.05882353s,Temperature_t=7.10997442s,Temperature_t=7.16112532s,Temperature_t=7.21227621s,Temperature_t=7.26342711s,Temperature_t=7.31457801s,Temperature_t=7.36572890s,Temperature_t=7.41687980s,Temperature_t=7.46803069s,Temperature_t=7.51918159s,Temperature_t=7.57033248s,Temperature_t=7.62148338s,Temperature_t=7.67263427s,Temperature_t=7.72378517s,Temperature_t=7.77493606s,Temperature_t=7.82608696s,Temperature_t=7.87723785s,Temperature_t=7.92838875s,Temperature_t=7.97953964s,Temperature_t=8.03069054s,Temperature_t=8.08184143s,Temperature_t=8.13299233s,Temperature_t=8.18414322s,Temperature_t=8.23529412s,Temperature_t=8.28644501s,Temperature_t=8.33759591s,Temperature_t=8.38874680s,Temperature_t=8.43989770s,Temperature_t=8.49104859s,Temperature_t=8.54219949s,Temperature_t=8.59335038s,Temperature_t=8.64450128s,Temperature_t=8.69565217s,Temperature_t=8.74680307s,Temperature_t=8.79795396s,Temperature_t=8.84910486s,Temperature_t=8.90025575s,Temperature_t=8.95140665s,Temperature_t=9.00255754s,Temperature_t=9.05370844s,Temperature_t=9.10485934s,Temperature_t=9.15601023s,Temperature_t=9.20716113s,Temperature_t=9.25831202s,Temperature_t=9.30946292s,Temperature_t=9.36061381s,Temperature_t=9.41176471s,Temperature_t=9.46291560s,Temperature_t=9.51406650s,Temperature_t=9.56521739s,Temperature_t=9.61636829s,Temperature_t=9.66751918s,Temperature_t=9.71867008s,Temperature_t=9.76982097s,Temperature_t=9.82097187s,Temperature_t=9.87212276s,Temperature_t=9.92327366s,Temperature_t=9.97442455s,Temperature_t=10.02557545s,Temperature_t=10.07672634s,Temperature_t=10.12787724s,Temperature_t=10.17902813s,Temperature_t=10.23017903s,Temperature_t=10.28132992s,Temperature_t=10.33248082s,Temperature_t=10.38363171s,Temperature_t=10.43478261s,Temperature_t=10.48593350s,Temperature_t=10.53708440s,Temperature_t=10.58823529s,Temperature_t=10.63938619s,Temperature_t=10.69053708s,Temperature_t=10.74168798s,Temperature_t=10.79283887s,Temperature_t=10.84398977s,Temperature_t=10.89514066s,Temperature_t=10.94629156s,Temperature_t=10.99744246s,Temperature_t=11.04859335s,Temperature_t=11.09974425s,Temperature_t=11.15089514s,Temperature_t=11.20204604s,Temperature_t=11.25319693s,Temperature_t=11.30434783s,Temperature_t=11.35549872s,Temperature_t=11.40664962s,Temperature_t=11.45780051s,Temperature_t=11.50895141s,Temperature_t=11.56010230s,Temperature_t=11.61125320s,Temperature_t=11.66240409s,Temperature_t=11.71355499s,Temperature_t=11.76470588s,Temperature_t=11.81585678s,Temperature_t=11.86700767s,Temperature_t=11.91815857s,Temperature_t=11.96930946s,Temperature_t=12.02046036s,Temperature_t=12.07161125s,Temperature_t=12.12276215s,Temperature_t=12.17391304s,Temperature_t=12.22506394s,Temperature_t=12.27621483s,Temperature_t=12.32736573s,Temperature_t=12.37851662s,Temperature_t=12.42966752s,Temperature_t=12.48081841s,Temperature_t=12.53196931s,Temperature_t=12.58312020s,Temperature_t=12.63427110s,Temperature_t=12.68542199s,Temperature_t=12.73657289s,Temperature_t=12.78772379s,Temperature_t=12.83887468s,Temperature_t=12.89002558s,Temperature_t=12.94117647s,Temperature_t=12.99232737s,Temperature_t=13.04347826s,Temperature_t=13.09462916s,Temperature_t=13.14578005s,Temperature_t=13.19693095s,Temperature_t=13.24808184s,Temperature_t=13.29923274s,Temperature_t=13.35038363s,Temperature_t=13.40153453s,Temperature_t=13.45268542s,Temperature_t=13.50383632s,Temperature_t=13.55498721s,Temperature_t=13.60613811s,Temperature_t=13.65728900s,Temperature_t=13.70843990s,Temperature_t=13.75959079s,Temperature_t=13.81074169s,Temperature_t=13.86189258s,Temperature_t=13.91304348s,Temperature_t=13.96419437s,Temperature_t=14.01534527s,Temperature_t=14.06649616s,Temperature_t=14.11764706s,Temperature_t=14.16879795s,Temperature_t=14.21994885s,Temperature_t=14.27109974s,Temperature_t=14.32225064s,Temperature_t=14.37340153s,Temperature_t=14.42455243s,Temperature_t=14.47570332s,Temperature_t=14.52685422s,Temperature_t=14.57800512s,Temperature_t=14.62915601s,Temperature_t=14.68030691s,Temperature_t=14.73145780s,Temperature_t=14.78260870s,Temperature_t=14.83375959s,Temperature_t=14.88491049s,Temperature_t=14.93606138s,Temperature_t=14.98721228s,Temperature_t=15.03836317s,Temperature_t=15.08951407s,Temperature_t=15.14066496s,Temperature_t=15.19181586s,Temperature_t=15.24296675s,Temperature_t=15.29411765s,Temperature_t=15.34526854s,Temperature_t=15.39641944s,Temperature_t=15.44757033s,Temperature_t=15.49872123s,Temperature_t=15.54987212s,Temperature_t=15.60102302s,Temperature_t=15.65217391s,Temperature_t=15.70332481s,Temperature_t=15.75447570s,Temperature_t=15.80562660s,Temperature_t=15.85677749s,Temperature_t=15.90792839s,Temperature_t=15.95907928s,Temperature_t=16.01023018s,Temperature_t=16.06138107s,Temperature_t=16.11253197s,Temperature_t=16.16368286s,Temperature_t=16.21483376s,Temperature_t=16.26598465s,Temperature_t=16.31713555s,Temperature_t=16.36828645s,Temperature_t=16.41943734s,Temperature_t=16.47058824s,Temperature_t=16.52173913s,Temperature_t=16.57289003s,Temperature_t=16.62404092s,Temperature_t=16.67519182s,Temperature_t=16.72634271s,Temperature_t=16.77749361s,Temperature_t=16.82864450s,Temperature_t=16.87979540s,Temperature_t=16.93094629s,Temperature_t=16.98209719s,Temperature_t=17.03324808s,Temperature_t=17.08439898s,Temperature_t=17.13554987s,Temperature_t=17.18670077s,Temperature_t=17.23785166s,Temperature_t=17.28900256s,Temperature_t=17.34015345s,Temperature_t=17.39130435s,Temperature_t=17.44245524s,Temperature_t=17.49360614s,Temperature_t=17.54475703s,Temperature_t=17.59590793s,Temperature_t=17.64705882s,Temperature_t=17.69820972s,Temperature_t=17.74936061s,Temperature_t=17.80051151s,Temperature_t=17.85166240s,Temperature_t=17.90281330s,Temperature_t=17.95396419s,Temperature_t=18.00511509s,Temperature_t=18.05626598s,Temperature_t=18.10741688s,Temperature_t=18.15856777s,Temperature_t=18.20971867s,Temperature_t=18.26086957s,Temperature_t=18.31202046s,Temperature_t=18.36317136s,Temperature_t=18.41432225s,Temperature_t=18.46547315s,Temperature_t=18.51662404s,Temperature_t=18.56777494s,Temperature_t=18.61892583s,Temperature_t=18.67007673s,Temperature_t=18.72122762s,Temperature_t=18.77237852s,Temperature_t=18.82352941s,Temperature_t=18.87468031s,Temperature_t=18.92583120s,Temperature_t=18.97698210s,Temperature_t=19.02813299s,Temperature_t=19.07928389s,Temperature_t=19.13043478s,Temperature_t=19.18158568s,Temperature_t=19.23273657s,Temperature_t=19.28388747s,Temperature_t=19.33503836s,Temperature_t=19.38618926s,Temperature_t=19.43734015s,Temperature_t=19.48849105s,Temperature_t=19.53964194s,Temperature_t=19.59079284s,Temperature_t=19.64194373s,Temperature_t=19.69309463s,Temperature_t=19.74424552s,Temperature_t=19.79539642s,Temperature_t=19.84654731s,Temperature_t=19.89769821s,Temperature_t=19.94884910s
-0.12,10.000335462627902,10.000806932577746,10.001158944291502,10.001519379595713,10.00189644203988,10.002292259612306,10.0027073287888,10.003141545821,10.003594550344383,10.00406586441076,10.004554956070638,10.005061270950659,10.0055842488456,10.006123332761563,10.0066779739388,10.007247634639546,10.007831789651675,10.008429927036104,10.00904154842117,10.009666169023038,10.010303317500329,10.010952535709473,10.011613378402316,10.01228541289209,10.012968218704287,10.01366138722291,10.014364521338702,10.015077235103403,10.015799153392507,10.016529911577901,10.017269155211093,10.018016539717271,10.018771730100177,10.019534400657566,10.02030423470698,10.021080924321392,10.021864170074378,10.022653680794374,10.023449173327585,10.024250372309197,10.025057009942461,10.025868825785304,10.026685566544117,10.027506985874393,10.028332844187904,10.029162908466152,10.029996952079776,10.030834754613714,10.031676101697844,10.032520784842898,10.033368601281426,10.034219353813631,10.035072850657857,10.035928905305584,10.036787336380742,10.037647967503196,10.038510627156239,10.03937514855797,10.040241369536409,10.041109132408208,10.041978283860862,10.042848674838284,10.043720160429633,10.044592599761286,10.045465855891875,10.046339795710251,10.047214289836303,10.048089212524555,10.048964441570414,10.049839858219036,10.050715347076675,10.051590796024493,10.052466096134703,10.053341141589016,10.0542158295993,10.055090060330384,10.055963736824959,10.056836764930491,10.057709053228102,10.058580512963358,10.059451057978903,10.060320604648885,10.061189071815129,10.062056380724995,10.062922454970886,10.063787220431337,10.064650605213664,10.065512539598114,10.06637295598346,10.067231788834047,10.068088974628173,10.068944451807848,10.069798160729825,10.070650043617906,10.071500044516482,10.072348109245253,10.07319418535511,10.074038222085157,10.07488017032081,10.075719982552975,10.076557612838254,10.077393016760158,10.078226151391304,10.07905697525656,10.079885448297109,10.080711531835432,10.08153518854114,10.082356382397684,10.083175078669877,10.08399124387222,10.084804845738027,10.085615853189305,10.086424236307366,10.087229966304177,10.08803301549441,10.088833357268172,10.089630966064396,10.090425817344894,10.091217887569035,10.092007154169035,10.092793595525846,10.093577190945629,10.094357920636801,10.095135765687624,10.095910708044332,10.096682730489798,10.097451816622693,10.098217950837153,10.098981118302934,10.099741304946022,10.100498497429728,10.101252683136213,10.102003850148453,10.102751987232645,10.103497083821006,10.104239129994989,10.104978116468903,10.105714034573893,10.106446876242321,10.107176633992498,10.107903300913776,10.10862687065199,10.10934733739524,10.110064695859997,10.110778941277543,10.11149006938072,10.112198076390982,10.112902959005757,10.113604714386096,10.114303340144604,10.114998834333656,10.115691195433888,10.116380422342935,10.117066514364458,10.117749471197387,10.118429292925454,10.11910598000692,10.119779533264579,10.12044995387597,10.121117243363805,10.12178140358665,10.122442436729775,10.123100345296253,10.123755132098234,10.124406800248442,10.125055353151842,10.125700794497519,10.126343128250731,10.12698235864514,10.127618490175239,10.128251527588922,10.12888147588026,10.1295083402824,10.130132126260673,10.130752839505812,10.131370485927361,10.131985071647218,10.132596602993326,10.13320508649351,10.133810528869459,10.134412937030834,10.135012318069528,10.135608679254037,10.136202028023973,10.136792371984702,10.1373797189021,10.137964076697429,10.138545453442335,10.139123857353956,10.139699296790148,10.140271780244811,10.14084131634333,10.141407913838124,10.141971581604285,10.14253232863533,10.143090164039041,10.143645097033414,10.144197136942683,10.144746293193453,10.145292575310917,10.145835992915153,10.146376555717518,10.146914273517126,10.147449156197393,10.147981213722678,10.148510456135003,10.149036893550832,10.14956053615795,10.150081394212393,10.150599478035467,10.151114798010825,10.151627364581621,10.152137188247725,10.152644279563013,10.15314864913271,10.153650307610802,10.154149265697514,10.154645534136838,10.15513912371413,10.155630045253758,10.15611830961681,10.156603927698852,10.157086910427749,10.157567268761538,10.158045013686337,10.158520156214328,10.15899270738177,10.159462678247076,10.159930079888921,10.160394923404414,10.160857219907303,10.161316980526225,10.16177421640301,10.162228938691017,10.162681158553509,10.163130887162085,10.163578135695133,10.164022915336336,10.164465237273207,10.164905112695664,10.165342552794645,10.165777568760756,10.166210171782955,10.166640373047262,10.167068183735518,10.167493615024163,10.167916678083056,10.168337384074318,10.168755744151206,10.169171769457028,10.169585471124078,10.169996860272592,10.170405948009753,10.170812745428709,10.17121726360761,10.171619513608702,10.172019506477405,10.172417253241452,10.172812764910034,10.173206052472974,10.173597126899919,10.173985999139568,10.174372680118909,10.174757180742485,10.17513951189168,10.175519684424026,10.175897709172528,10.17627359694502,10.176647358523518,10.177019004663624,10.177388546093917,10.177755993515389,10.178121357600872,10.178484648994518,10.178845878311254,10.179205056136292,10.179562193024635,10.1799172995006,10.18027038605736,10.180621463156506,10.180970541227618,10.181317630667847,10.181662741841526,10.18200588507978,10.182347070680152,10.182686308906256,10.18302360998742,10.18335898411837,10.183692441458897,10.184023992133561,10.184353646231392,10.184681413805606,10.185007304873338,10.185331329415382,10.185653497375935,10.185973818662367,10.18629230314499,10.186608960656837,10.18692380099346,10.18723683391273,10.187548069134639,10.18785751634114,10.188165185175961,10.188471085244446,10.188775226113409,10.18907761731098,10.18937826832648,10.189677188610286,10.189974387573708,10.190269874588884,10.190563658988669,10.19085575006654,10.191146157076508,10.19143488923303,10.191721955710928,10.192007365645333,10.192291128131608,10.192573252225293,10.192853746942058,10.193132621257655,10.193409884107881,10.193685544388536,10.19395961095541,10.194232092624242,10.194502998170716,10.194772336330443,10.195040115798959,10.19530634523171,10.195571033244073,10.195834188411347,10.19609581926877,10.196355934311539,10.196614541994824,10.196871650733799,10.197127268903662,10.197381404839676,10.197634066837203,10.197885263151736,10.198135001998958,10.198383291554778,10.198630139955384,10.1988755552973,10.19911954563744,10.199362118993175,10.199603283342388,10.199843046623545,10.20008141673577,10.200318401538906,10.200554008853606,10.200788246461393,10.201021122104754,10.201252643487221,10.201482818273453,10.201711654089324,10.201939158522022,10.202165339120125,10.202390203393715,10.202613758814461,10.202836012815725,10.203056972792659,10.203276646102312,10.20349504006373,10.20371216195807,10.203928019028695,10.2041426184813,10.204355967484014,10.204568073167515,10.204778942625145,10.204988582913025,10.205197001050177,10.205404204018636,10.205610198763582,10.20581499219344,10.206018591180033,10.206221002558678,10.206422233128327,10.206622289651692,10.206821178855362,10.207018907429946,10.207215482030191,10.207410909275119,10.207605195748153,10.207798347997251,10.207990372535042,10.208181275838953,10.20837106435135,10.208559744479668,10.208747322596551,10.20893380503998,10.209119198113424,10.209303508085961
-0.11975999999999999,10.000346359951989,10.000806932577746,10.001158944291502,10.001519379595713,10.00189644203988,10.002292259612306,10.0027073287888,10.003141545821,10.003594550344383,10.00406586441076,10.004554956070638,10.005061270950659,10.0055842488456,10.006123332761563,10.0066779739388,10.007247634639546,10.007831789651675,10.008429927036104,10.00904154842117,10.009666169023038,10.010303317500329,10.010952535709473,10.011613378402316,10.01228541289209,10.012968218704287,10.01366138722291,10.014364521338702,10.015077235103403,10.015799153392507,10.016529911577901,10.017269155211093,10.018016539717271,10.018771730100177,10.019534400657566,10.02030423470698,10.021080924321392,10.021864170074378,10.022653680794374,10.023449173327585,10.024250372309197,10.025057009942461,10.025868825785304,10.026685566544117,10.027506985874393,10.028332844187904,10.029162908466152,10.029996952079776,10.030834754613714,10.031676101697844,10.032520784842898,10.033368601281426,10.034219353813631,10.035072850657857,10.035928905305584,10.036787336380742,10.037647967503196,10.038510627156239,10.03937514855797,10.040241369536409,10.041109132408208,10.041978283860862,10.042848674838284,10.043720160429633,10.044592599761286,10.045465855891875,10.046339795710251,10.047214289836303,10.048089212524555,10.048964441570414,10.049839858219036,10.050715347076675,10.051590796024493,10.052466096134703,10.053341141589016,10.0542158295993,10.055090060330384,10.055963736824959,10.056836764930491,10.057709053228102,10.058580512963358,10.059451057978903,10.060320604648885,10.061189071815129,10.062056380724995,10.062922454970886,10.063787220431337,10.064650605213664,10.065512539598114,10.06637295598346,10.067231788834047,10.068088974628173,10.068944451807848,10.069798160729825,10.070650043617906,10.071500044516482,10.072348109245253,10.07319418535511,10.074038222085157,10.07488017032081,10.075719982552975,10.076557612838254,10.077393016760158,10.078226151391304,10.07905697525656,10.079885448297109,10.080711531835432,10.08153518854114,10.082356382397684,10.083175078669877,10.08399124387222,10.084804845738027,10.085615853189305,10.086424236307366,10.087229966304177,10.08803301549441,10.088833357268172,10.089630966064396,10.090425817344894,10.091217887569035,10.092007154169035,10.092793595525846,10.093577190945629,10.094357920636801,10.095135765687624,10.095910708044332,10.096682730489798,10.097451816622693,10.098217950837153,10.098981118302934,10.099741304946022,10.100498497429728,10.101252683136213,10.102003850148453,10.102751987232645,10.103497083821006,10.104239129994989,10.104978116468903,10.105714034573893,10.106446876242321,10.107176633992498,10.107903300913776,10.10862687065199,10.10934733739524,10.110064695859997,10.110778941277543,10.11149006938072,10.112198076390982,10.112902959005757,10.113604714386096,10.114303340144604,10.114998834333656,10.115691195433888,10.116380422342935,10.117066514364458,10.117749471197387,10.118429292925454,10.11910598000692,10.119779533264579,10.12044995387597,10.121117243363805,10.12178140358665,10.122442436729775,10.123100345296253,10.123755132098234,10.124406800248442,10.125055353151842,10.125700794497519,10.126343128250731,10.12698235864514,10.127618490175239,10.128251527588922,10.12888147588026,10.1295083402824,10.130132126260673,10.130752839505812,10.131370485927361,10.131985071647218,10.132596602993326,10.13320508649351,10.133810528869459,10.134412937030834,10.135012318069528,10.135608679254037,10.136202028023973,10.136792371984702,10.1373797189021,10.137964076697429,10.138545453442335,10.139123857353956,10.139699296790148,10.140271780244811,10.14084131634333,10.141407913838124,10.141971581604285,10.14253232863533,10.143090164039041,10.143645097033414,10.144197136942683,10.144746293193453,10.145292575310917,10.145835992915153,10.146376555717518,10.146914273517126,10.147449156197393,10.147981213722678,10.148510456135003,10.149036893550832,10.14956053615795,10.150081394212393,10.150599478035467,10.151114798010825,10.151627364581621,10.152137188247725,10.152644279563013,10.15314864913271,10.153650307610802,10.154149265697514,10.154645534136838,10.15513912371413,10.155630045253758,10.15611830961681,10.156603927698852,10.157086910427749,10.157567268761538,10.158045013686337,10.158520156214328,10.15899270738177,10.159462678247076,10.159930079888921,10.160394923404414,10.160857219907303,10.161316980526225,10.16177421640301,10.162228938691017,10.162681158553509,10.163130887162085,10.163578135695133,10.164022915336336,10.164465237273207,10.164905112695664,10.165342552794645,10.165777568760756,10.166210171782955,10.166640373047262,10.167068183735518,10.167493615024163,10.167916678083056,10.168337384074318,10.168755744151206,10.169171769457028,10.169585471124078,10.169996860272592,10.170405948009753,10.170812745428709,10.17121726360761,10.171619513608702,10.172019506477405,10.172417253241452,10.172812764910034,10.173206052472974,10.173597126899919,10.173985999139568,10.174372680118909,10.174757180742485,10.17513951189168,10.175519684424026,10.175897709172528,10.17627359694502,10.176647358523518,10.177019004663624,10.177388546093917,10.177755993515389,10.178121357600872,10.178484648994518,10.178845878311254,10.179205056136292,10.179562193024635,10.1799172995006,10.18027038605736,10.180621463156506,10.180970541227618,10.181317630667847,10.181662741841526,10.18200588507978,10.182347070680152,10.182686308906256,10.18302360998742,10.18335898411837,10.183692441458897,10.184023992133561,10.184353646231392,10.184681413805606,10.185007304873338,10.185331329415382,10.185653497375935,10.185973818662367,10.18629230314499,10.186608960656837,10.18692380099346,10.18723683391273,10.187548069134639,10.18785751634114,10.188165185175961,10.188471085244446,10.188775226113409,10.18907761731098,10.18937826832648,10.189677188610286,10.189974387573708,10.190269874588884,10.190563658988669,10.19085575006654,10.191146157076508,10.19143488923303,10.191721955710928,10.192007365645333,10.192291128131608,10.192573252225293,10.192853746942058,10.193132621257655,10.193409884107881,10.193685544388536,10.19395961095541,10.194232092624242,10.194502998170716,10.194772336330443,10.195040115798959,10.19530634523171,10.195571033244073,10.195834188411347,10.19609581926877,10.196355934311539,10.196614541994824,10.196871650733799,10.197127268903662,10.197381404839676,10.197634066837203,10.197885263151736,10.198135001998958,10.198383291554778,10.198630139955384,10.1988755552973,10.19911954563744,10.199362118993175,10.199603283342388,10.199843046623545,10.20008141673577,10.200318401538906,10.200554008853606,10.200788246461393,10.201021122104754,10.201252643487221,10.201482818273453,10.201711654089324,10.201939158522022,10.202165339120125,10.202390203393715,10.202613758814461,10.202836012815725,10.203056972792659,10.203276646102312,10.20349504006373,10.20371216195807,10.203928019028695,10.2041426184813,10.204355967484014,10.204568073167515,10.204778942625145,10.204988582913025,10.205197001050177,10.205404204018636,10.205610198763582,10.20581499219344,10.206018591180033,10.206221002558678,10.206422233128327,10.206622289651692,10.206821178855362,10.207018907429946,10.207215482030191,10.207410909275119,10.207605195748153,10.207798347997251,10.207990372535042,10.208181275838953,10.20837106435135,10.208559744479668,10.208747322596551,10.20893380503998,10.209119198113424,10.209303508085961
